Text,Label
http://www.guardalo.org/best-of-funny-cats-gatti-pazzi-e-divertenti-2013-5287/100000415527985/ ﻿,1
http://hackfbaccountlive.com/?ref=4604617﻿,1
-----&gt;&gt;&gt;&gt;  https://www.facebook.com/video.php?v=10200253113705769&amp;set=vb.201470069872822&amp;type=3&amp;permPage=1  &lt;--------﻿,1
http://woobox.com/33gxrf/brt0u5 FREE CS GO!!!!﻿,1
Admit it you just came here to check the number of viewers ﻿,0
Check my first video out﻿,1
Check my channel﻿,1
PSY - GANGNAM STYLE (강남스타일) M/V: http://youtu.be/9bZkp7q19f0﻿,0
Suscribe My Channel Please XD lol﻿,1
Wow. Comments section on this still active. Not bad. Also 5277478 comments.  (Now 79)﻿,0
http://binbox.io/1FIRo#123﻿,1
Ching Ching ling long ding ring yaaaaaa Ganga sty FUCK YOU.﻿,0
https://www.indiegogo.com/projects/cleaning-the-pan--2    please halp me  with my project﻿,1
There is one video on my channel about my brother...﻿,1
Why does this video have so many views? Because asian things are awesome and non-asian countries are jelly so they  try to learn from asia by looking at this video d:﻿,0
Plizz withing my channel ﻿,1
I made a gaming channel (Unique right?) :L Angry Minecraft!﻿,1
Please help me go here http://www.gofundme.com/littlebrother﻿,1
Anybody who subscribes to me will get 10 subscribers﻿,1
http://thepiratebay.se/torrent/6381501/Timothy_Sykes_Collection﻿,1
subscribe to itz recaps and above diddle﻿,1
Screw this Chinese crap i dont even understand what he is saying. Why isn't  he speaking English like everyone should?﻿,0
need money?Enjoy https://www.tsu.co/emerson_zanol﻿,1
Sub to my channel visuelgamingzNL I sub back﻿,1
please subscribe i am a new youtuber and need help please subscribe and i  will subscribe back :D hoppa HOPPA GaNgAm StYlE﻿,1
sub me if you dont like the song﻿,1
This is a weird video.﻿,0
8 million likes xD even the subscribers not 8 million xD﻿,0
EHI GUYS CAN YOU SUBSCRIBE IN MY CHANNEL? I AM A NEW YOUTUBER AND I PLAY  MINECRAFT THANKS GUYS!... SUBSCRIBE!﻿,1
Hi everyone! Do you like music? Then why not check out my music channel.  The LEXIS band will be uploading their own songs and covers soon so don't  miss out. Please SUBSCRIBE too as it does help us out a lot. Just takes one  click. -&gt;﻿,1
This song never gets old love it.﻿,0
gofundme.com/grwmps﻿,1
#2012bitches﻿,0
Made in china....﻿,0
5 milions comentars and 2 bilion views﻿,0
It is 0 zero﻿,0
Mix - PSY - GANGNAM STYLE (강남스타일) M/V: PSY - GANGNAM STYLE (강남스타일) M/V﻿,0
This has had over 2 billion views.  Holy shit.﻿,0
Suscribe my channel please﻿,1
guys please subscribe me to help my channel grow please guys﻿,1
Great music anyway﻿,0
PSY - GANGNAM STYLE (강남스타일) M/V: http://youtu.be/9bZkp7q19f0﻿,0
Discover a beautiful song of A young Moroccan     http://www.linkbucks.com/AcN2g﻿,1
Can somebody wake me up when we get to 3 billion views.﻿,0
PSY GOT LOTS  OF MONEY FROM YOUTUBE THAT HE GOT FROM 2 BILLION VIEWS THIS  IS THE MOST VIEWS IN THE WORLD :D﻿,0
Justin bieber = gay ﻿,0
You gotta say its funny. well not 2 billion worth funny but still. It  clicked and everything went uphill. At least you don't have JB's shit on  #1.﻿,0
❤️ ❤️ ❤️ ❤️ ❤️❤️❤️❤️﻿,0
check out starlitnightsky channel to see epic videos﻿,1
https://www.tsu.co/KodysMan plz ^^﻿,1
Stupid people... this video doesnt have 2 billion visits. Have 2 thousands  millions﻿,0
http://www.gcmforex.com/partners/aw.aspx?Task=JoinT2&amp;AffiliateID=9107﻿,1
check men out i put allot of effort into my music but unfortunatly not many  watch it﻿,1
pls http://www10.vakinha.com.br/VaquinhaE.aspx?e=313327 help me get vip gun  cross fire al﻿,1
Add me here...https://www.facebook.com/TLouXmusic﻿,1
CHECK MY CHANNEL OUT PLEASE. I DO SINGING COVERS﻿,1
I think this is now a place to promote channels in the comment section lol.﻿,0
Get free gift cards and pay pal money!﻿,1
Check out pivot animations in my channel﻿,1
Follow me on twitter &amp; IG : __killuminati94﻿,1
Check me out I'm all about gaming ﻿,1
Oppa! Yeah! Best Song!﻿,0
More... http://www.sunfrogshirts.com/Sunglass-World.html?24398﻿,1
https://www.facebook.com/teeLaLaLa﻿,1
http://www.twitch.tv/zxlightsoutxz﻿,1
reminds me of this song https://soundcloud.com/popaegis/wrenn-almond-eyes﻿,1
What free gift cards? Go here  http://www.swagbucks.com/p/register?rb=13017194﻿,1
Search Chubbz Dinero - Ready Or Not  Thanks ﻿,1
Follow me on Twitter @mscalifornia95﻿,1
😫😓😏😪😔😖😌😭😎😚😘😙😗😋😝😜😛😍😒😞😷😶😵😳😲😱😟😰😩😨😧😦😥😤😣😮😴😢😡😠😬😕😑😐😯😉😈😇😆😅😄😃😂😁😀😊☺  every single types of face on earth﻿,0
CHECK MY CHANNEL FOR MY NEW SONG 'STATIC'!! YOU'LL LOVE IT!!﻿,1
Incmedia.org where the truth meets you.﻿,1
look at my channel i make minecraft pe lets play ﻿,1
I found out this song now﻿,0
2 BILLION!!!﻿,0
Song name??﻿,0
please like : http://www.bubblews.com/news/9277547-peace-and-brotherhood﻿,1
hey again if you guys wouldnt mind chacking out my rap give it like and il  giver 3 of your vids a like﻿,1
http://www.amazon.co.uk/gp/offer-listing/B00ECVF93G/sr=8-2/qid=1415297812/ref=olp_tab_refurbished?ie=UTF8&amp;condition=refurbished&amp;qid=1415297812&amp;sr=8-2 ﻿,1
Subscribe to me and I'll subscribe back!!!﻿,1
http://flipagram.com/f/LUkA1QMrhF﻿,1
For Christmas Song visit my channel! ;)﻿,1
http://www.gofundme.com/gvr7xg﻿,1
Subscribe to me i subscribe back!!!! Plus i have a nice ass lol﻿,1
https://www.change.org/p/facebook-twitter-youtube-do-not-censor-julien-blanc ﻿,1
https://soundcloud.com/jackal-and-james/wrap-up-the-night﻿,1
https://www.surveymonkey.com/s/CVHMKLT﻿,1
Please give us a chance and check out the new music video on our channel!  You won't be disappointed.﻿,1
Please subscribe to me﻿,1
Please check out my vidios﻿,1
OPPA GANGNAM STYLE!!!﻿,0
OPPA &lt;3﻿,0
It's so funny it's awesomeness lol aaaaaaa sexy lada😂﻿,0
most viewed video in the world﻿,0
I'm here to check the views.. holy shit﻿,0
http://www.ermail.pl/dolacz/V3VeYGIN CLICK  http://www.ermail.pl/dolacz/V3VeYGIN  http://www.ermail.pl/dolacz/V3VeYGIN  http://www.ermail.pl/dolacz/V3VeYGIN  http://www.ermail.pl/dolacz/V3VeYGIN  http://www.ermail.pl/dolacz/V3VeYGIN  http://www.ermail.pl/dolacz/V3VeYGIN﻿,1
Have you tried a new social network TSU? This new social network has a  special thing.You can share the posts as well as on fb and twitter and even  to'll get paid You can registr here:  https://www.tsu.co/WORLDWIDE_LIFE﻿,1
The Guy in the yellow suit kinda looks like Jae-suk ﻿,0
How are there 2 billion views and theres only 2 million people in the  world!?!?!?!! MULTIPLE ACCOUNTS!!!1111﻿,0
WAT DA FUCK THIS THE MOST VIEWED VIDEO IN YOUTUBE!﻿,0
OMG 2/7 People watched this video because there are 7 billion people in the  world and 2 billion watched this﻿,0
What is he saying?!?!?!?!?!?!?!?$? ﻿,0
this has so many views﻿,0
OMG over 2 billion views!﻿,0
Subscribe to me plz plz plz plz plz plZ ﻿,1
http://www.twitch.tv/tareko100 Follow him on twitch and enter the keyword  !5800 and you'll have a chance of winning a really nice and expensive gun  for csgo that you can sell on the steam market﻿,1
https://www.tsu.co/Aseris get money here !﻿,1
Fantastic!﻿,0
The population of world is more than 7 billion﻿,0
2.126.521.750  views!!!!!!!!!!!!!!!!!﻿,0
Wow 23 min ago﻿,0
SUPER!!! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿,0
P E A C E  &amp;  L O V E  ! !﻿,0
How can this music video get 2 billion views while im the only one watching  here on earth?????? lol﻿,0
Please friend read my book and repass: http://www.4shared.com/web/preview/pdf/CjFofTxeba?﻿,1
subscribe to me :) ﻿,1
Still the best. :D﻿,0
The most liked video on YouTube...﻿,0
Still watching this 2 years later? ﻿,0
2 Billion Views For This Piece Of Shit... ~ A R E ~ Y O U ~ K I D D I N G ~ M E ~﻿,0
GANGMAN STY- *D-D-D-D-D-D--DROP THE BASS!!*﻿,0
Will this song ever reach 7 Billion Views?﻿,0
Is this the video that started the whole got my dick stuck in an elevator  excuse thing? ﻿,0
Can anyone sub to my channel? :D﻿,1
prehistoric song..has been﻿,0
You think you're smart?        Headbutt your face.﻿,0
DISLIKE.. Now one knows REAL music - ex. Enimen ﻿,0
Loool nice song funny how no one understands (me) and we love it﻿,0
Like if you came here too see how many views this song has.﻿,0
We pray for you Little Psy ♡﻿,0
 Follow me on Instagram. _chris_cz  ﻿,1
how is this shit still relevant ﻿,0
LOL this shit never gets old﻿,0
What Can i say....This Song He Just Change The World Completely... So good job PSY... (and your girls are awesome :))) )﻿,0
On 0:02 u can see the camera man on his glasses....﻿,0
this comment is wrong﻿,0
i hate this music. fucking singer and every koean chainise ana US sucks me dick.﻿,0
2:05. Hahahahah ﻿,0
Can we reach 3 billion views by December 2014? ﻿,0
The Funny Thing Is That this song was made in 2009 but it took 2 years to  get to america.﻿,0
why I dont see any comments but mine?:/﻿,0
this jap is such a piece of shit. he is such a worthless fish head. i dont  know how any one likes this dumb untanlted gook. this isnt even fucken  music. this is so fucking sad that this is even such thing. people are so  fucked up.﻿,0
I remember when everyone was obsessed with Gangnam Style 😗﻿,0
Remove This video its wank﻿,0
Why the fuck this keeps updated? Comments :5 minutes ago Song: 2 years and  4 months ago﻿,0
MANY MEMORIES...........﻿,0
why are they 5million comments when there is only 279.898 youtube Users.   5million fake account or PSY hacked youtube﻿,0
I am now going to voyage to the first comment...      Tell my family I loved them. 😢﻿,0
With the korean girl more slut and bitch : Hyuna :'33﻿,0
Hey guys! Check this out: Kollektivet - Don't be slappin' my penis!  I  think that they deserve much more credit than they receive.﻿,1
Still a very fun music video to watch! ﻿,0
C'mon 3 billion views!!!!!!!!﻿,0
subscribe my chanel﻿,1
LoL﻿,0
If you pause at 1:39 at the last millisecond you can see that that chick is  about to laugh. Takes a few tries.﻿,0
PSY is a good guy﻿,0
WHY DOES THIS HAVE 2 BILLION VIEWS THIS SONG IS SO ANNOYING﻿,0
https://www.facebook.com/pages/Mathster-WP/1495323920744243?ref=hl﻿,1
1 millioon dislikesssssssssssssssssssssssssssssssss.............﻿,0
The little PSY is suffering Brain Tumor and only has 6 more months to live.  Please pray to him and the best lucks.﻿,0
For all of the little kidz out there there is Like 7 to 8 Billon people on  earth NOT 7 to 8 MILLON.Get you facts straight before posting comments.﻿,0
How stupid humanity is﻿,0
Come and watch my video it is called the odowd crowd zombie movie part 1 ﻿,1
You know a song sucks dick when you need to use google translate to know  what the fuck its saying!﻿,0
Wow this video is the most viewed youtube video.. second that comes Justin  bieber- baby SMH WHAT HAS THE WORLD COME TO﻿,0
I'm watching this in 2014﻿,0
Most viewed video on youtube...daaaaaaaaaaannng those views can almost  dominate the entire...china...﻿,0
What my gangnam style﻿,0
Lol this youtuber (officialpsy) is getting so much money lol﻿,0
1 million dislikes!EPIC FAIL(ready for you fanboys)﻿,0
Enough with the whole how does this have two billion views if there's only  7 million on the planet we get it. You're joking. It's not funny anymore.﻿,0
if i reach 100 subscribers i will go round in public pouring a bucket of  ice water over people and then running away acting like it wasn't me! like  so people can see!!﻿,1
YOUTUBE MONEY !!!!!!!!!!!!!!!!!!!!!!!﻿,0
2 billion for this shit?﻿,0
Hi guys my name is Dylan and I do IRL football videos I have 1030  subscribers and I think you guys would like my content so come check it out  and if you do subscribe!﻿,1
follower please https://www.facebook.com/lists/161620527267482﻿,1
2 billion views wow not even baby by justin beibs has that much he doesn't  deserve a capitalized name﻿,0
If i reach 100 subscribers i will tazz my self and my friend﻿,1
Please help me go to college guys! Thanks from the bottom of my heart.  https://www.indiegogo.com/projects/i-want-to-go-to-college--19/x/9082175﻿,1
https://www.facebook.com/SchoolGeniusNITS/photos/ms.c.eJw9kVkOxDAMQm808h5z~;4sNjqP~_tHqBEuM69AQUp1Ih~_fPHgk5zLLsVdQv0ZUf0MB~;LnUJ~;ufTH4YoKfRxYts2zvrrp6qGtw67y~;L551h~;f7~_vlcZzRG8vGCTlPSD9ONGeWhj8~_GIbu~;S3lzMvY~;IQ2~;TwSfzz9WHn7JUSvHufpglQRZczl05fNPhaGeVb3x8yDmC6X~_~;jTcjnMho~;vfXWCjZyvWObihrnGx2ocjnG2PG1EvHXzyjD~_o3h~_RY6f57sPrnD2xV~;~_BzszZ~;8~-.bps.a.390875584405933/391725794320912/?type=1&amp;theater ﻿,1
I am so awesome and smart!!! Sucscribe to me!﻿,1
Follow 4 Follow                           @ VaahidMustafic Like 4 Like ﻿,1
http://hackfbaccountlive.com/?ref=4436607  psy news offıcal ﻿,1
https://www.facebook.com/nicushorbboy add mee &lt;3 &lt;3﻿,1
im sorry for the spam but My name is Jenny. I go to high school where  everyone dresses fashionable but for me I don't because i need money to buy  cute clothes. I have low self esteem . I live with my dad. my mom passed  away when i was 6 so i don't really have a mother figure. I have 2 brothers  who is older than me. Since they are boys they get the attention while i  just be alone. I really want to wear pretty clothes like the girls in my  school and get a boyfriend. i just can't be my self. im very quite and shy  at school because i don't have the confidence in myself to talk to someone.  i did have one friend name Caroline but she moved away so now im alone. if  you could donate some money to me it would be great. i don't care about  expensive brand ill just shop at walmart because they have pretty clothes.  also i wanna get my nails done at a salon . i see alot of girls have these  french tips. i never had my nail did at a salon before i will really  appreciate if i can and get my hair curled too. http://www.gofundme.com/dressprettyonce thanks omg please.﻿,1
 I hate this song! ﻿,0
please throw a sub on my channel﻿,1
Go to my channel if u want to see a fly getting burned alive﻿,1
just came here to check the views :P﻿,0
I hav absolutely no idea what he's saying. Is it even a language?﻿,0
Please check out my vidios guys﻿,1
I still to this day wonder why this video is so popular ?? illuminati  confirmed ??﻿,0
Hey guys can you check my channel out plz. I do mine craft videos. Let's  shoot for 20 subs﻿,1
This is getting old.........﻿,0
PLEASE SUBSCRIBE ME!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿,1
just came to check the view count﻿,0
Check out my Music Videos! Fuego - U LA LA Remix  hyperurl.co/k6a5xt﻿,1
Check out my Music Videos! and PLEASE SUBSCRIBE!!!! Fuego - U LA LA Remix  hyperurl.co/k6a5xt﻿,1
www.marketglory.com/strategygame/lordviperas﻿,1
WORLD RECORD YOUTUBE VIDEO VIEWS !!!!!! XD﻿,0
I think he was drunk during this :) x)﻿,0
Limit sun exposure while driving. Eliminate the hassle of having to swing  the car visor between the windshield and window.  https://www.kickstarter.com/projects/733634264/visortwin﻿,1
http://hackfbaccountlive.com/?ref=5242575﻿,1
https://www.facebook.com/FUDAIRYQUEEN?pnref=story﻿,1
FOLLOW MY COMPANY ON TWITTER  thanks.  https://twitter.com/TheWaxedHatCo﻿,1
imagine if this guy put adsense on with all these views... u could pay ur  morgage﻿,0
Hey come check us out were new on youtube let us know what you think and  don't forget to subscribe thanks.﻿,1
https://www.facebook.com/tofikmiedzynB/photos/a.1496273723978022.1073741828.1496241863981208/1498561870415874/?type=1&amp;theater ﻿,1
https://www.facebook.com/eeccon/posts/733949243353321?comment_id=734237113324534&amp;offset=0&amp;total_comments=74   please like frigea marius gabriel comment :D﻿,1
Please do buy these new Christmas shirts! You can buy at any time before  December 4th and they are sold worldwide! Don't miss out:  http://teespring.com/treechristmas﻿,1
Free my apps get 1m crdits ! Just click on the link and download a app and  done!! · Link: https://m.freemyapps.com/share/url/5af506e1﻿,1
Why does a song like this have more views than Michael Jackson SMH﻿,0
everyones back lool this is almost 3 years old and people are still hear!  xD﻿,0
How can this have 2 billion views when there's only me on the planet? LOL﻿,0
I don't now why I'm watching this in 2014﻿,0
subscribe to me for call of duty vids and give aways Goal-100 subs﻿,1
hi guys please my android photo editor download. thanks https://play.google.com/store/apps/details?id=com.butalabs.photo.editor﻿,1
